Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,,
2013-09-02 00:00:00+00:00,132.5218963623047,150.29090881347656,151.39999389648438,147.1090850830078,148.0181884765625,25276520
2013-09-03 00:00:00+00:00,125.62004089355469,142.46363830566406,151.63636779785156,141.19090270996094,151.63636779785156,31504698
2013-09-04 00:00:00+00:00,131.1030731201172,148.68182373046875,149.5181884765625,141.81817626953125,142.4727325439453,31392993
2013-09-05 00:00:00+00:00,143.27947998046875,162.49090576171875,165.00909423828125,157.16363525390625,157.63636779785156,48903976
2013-09-06 00:00:00+00:00,153.6522979736328,174.25454711914062,175.23635864257812,163.94544982910156,163.94544982910156,57729875
2013-09-10 00:00:00+00:00,155.4479217529297,176.29090881347656,178.5454559326172,174.73635864257812,175.09091186523438,38762086
2013-09-11 00:00:00+00:00,155.47193908691406,176.31817626953125,177.8000030517578,172.39999389648438,175.4545440673828,20022057
2013-09-12 00:00:00+00:00,152.49795532226562,172.94544982910156,174.36363220214844,170.9545440673828,174.345458984375,25472507
2013-09-13 00:00:00+00:00,151.0150146484375,171.26364135742188,174.5272674560547,169.50909423828125,170.90908813476562,21111519
2013-09-16 00:00:00+00:00,155.5040283203125,176.3545379638672,179.81817626953125,172.90908813476562,176.36363220214844,28962010
2013-09-17 00:00:00+00:00,154.30162048339844,174.99090576171875,177.23635864257812,173.50909423828125,175.4545440673828,17370347
2013-09-18 00:00:00+00:00,156.009033203125,176.92727661132812,177.41818237304688,174.9727325439453,175.9818115234375,16914892
2013-09-19 00:00:00+00:00,166.13330078125,188.40908813476562,193.5181884765625,186.5454559326172,186.5454559326172,49554114
2013-09-20 00:00:00+00:00,158.27757263183594,179.5,188.36363220214844,174.58181762695312,187.72726440429688,30961557
2013-09-23 00:00:00+00:00,151.2314453125,171.50909423828125,177.1727294921875,169.56362915039062,174.72726440429688,21412435
2013-09-24 00:00:00+00:00,151.4799346923828,171.79090881347656,174.29090881347656,169.49090576171875,169.49090576171875,13807678
2013-09-25 00:00:00+00:00,149.9328155517578,170.03636169433594,173.63636779785156,166.92727661132812,172.18182373046875,16844844
2013-09-26 00:00:00+00:00,151.6802978515625,172.0181884765625,173.96363830566406,169.845458984375,170.345458984375,17722391
2013-09-27 00:00:00+00:00,148.0249786376953,167.8727264404297,172.4545440673828,166.42727661132812,172.4363555908203,16665368
2013-09-30 00:00:00+00:00,141.6682586669922,160.66363525390625,166.63636779785156,159.8545379638672,164.8727264404297,18900326
2013-10-01 00:00:00+00:00,146.0129852294922,165.59091186523438,166.36363220214844,160.72726440429688,161.80909729003906,21525163
2013-10-03 00:00:00+00:00,150.3577117919922,170.5181884765625,170.9545440673828,164.58181762695312,167.09091186523438,23232891
2013-10-04 00:00:00+00:00,149.19537353515625,169.1999969482422,171.6727294921875,167.29090881347656,169.4545440673828,13725492
2013-10-07 00:00:00+00:00,146.88673400878906,166.58181762695312,167.27272033691406,162.36363220214844,167.14544677734375,17777111
2013-10-08 00:00:00+00:00,150.23744201660156,170.38182067871094,173.16363525390625,169.5181884765625,172.1999969482422,16082632
2013-10-09 00:00:00+00:00,152.3697509765625,172.8000030517578,173.63636779785156,165.09091186523438,167.4545440673828,24777016
2013-10-10 00:00:00+00:00,151.99298095703125,172.3727264404297,174.00909423828125,169.86363220214844,171.63636779785156,15558823
2013-10-11 00:00:00+00:00,159.8487091064453,181.2818145751953,182.14544677734375,172.90908813476562,174.72726440429688,28277942
2013-10-14 00:00:00+00:00,159.8647918701172,181.3000030517578,182.70909118652344,179.3727264404297,180.38182067871094,15013905
2013-10-15 00:00:00+00:00,156.241455078125,177.19090270996094,182.7181854248047,176.56362915039062,182.2181854248047,10947931
2013-10-17 00:00:00+00:00,154.6943817138672,175.4363555908203,179.20909118652344,174.16363525390625,177.40908813476562,23994982
2013-10-18 00:00:00+00:00,161.74050903320312,183.42727661132812,184.25454711914062,176.72726440429688,176.72726440429688,24448578
2013-10-21 00:00:00+00:00,161.96498107910156,183.68182373046875,186.4818115234375,182.4545440673828,183.63636779785156,14406821
2013-10-22 00:00:00+00:00,161.94894409179688,183.66363525390625,186.72726440429688,181.4545440673828,181.4545440673828,17948997
2013-10-23 00:00:00+00:00,164.44998168945312,186.5,186.90908813476562,182.77272033691406,184.0,16787435
2013-10-24 00:00:00+00:00,163.67242431640625,185.61817932128906,190.50909423828125,184.06362915039062,185.63636779785156,17110005
2013-10-25 00:00:00+00:00,163.8808135986328,185.8545379638672,188.72726440429688,182.94544982910156,186.4363555908203,35171977
2013-10-28 00:00:00+00:00,162.72647094726562,184.5454559326172,189.25454711914062,183.4545440673828,186.18182373046875,18652799
2013-10-29 00:00:00+00:00,172.28970336914062,195.3909149169922,196.25454711914062,182.3909149169922,185.6272735595703,29328299
2013-10-30 00:00:00+00:00,176.19354248046875,199.81817626953125,201.25454711914062,196.25454711914062,196.72726440429688,28588340
2013-10-31 00:00:00+00:00,179.71258544921875,203.80909729003906,205.4545440673828,197.75454711914062,198.74545288085938,31071430
2013-11-01 00:00:00+00:00,181.71661376953125,206.08181762695312,207.27272033691406,201.3000030517578,203.60000610351562,18527624
2013-11-05 00:00:00+00:00,175.7125701904297,199.27272033691406,206.50909423828125,198.53636169433594,202.9727325439453,21797308
2013-11-06 00:00:00+00:00,173.21156311035156,196.4363555908203,200.0,195.73635864257812,200.0,15238751
2013-11-07 00:00:00+00:00,168.57025146484375,191.1727294921875,198.5454559326172,190.72726440429688,197.36363220214844,20711839
2013-11-08 00:00:00+00:00,168.3217315673828,190.8909149169922,192.29090881347656,189.27272033691406,190.5272674560547,14738262
2013-11-11 00:00:00+00:00,166.28564453125,188.58181762695312,191.41818237304688,186.41818237304688,188.73635864257812,14205246
2013-11-12 00:00:00+00:00,162.36578369140625,184.13636779785156,189.63636779785156,183.29090881347656,188.72726440429688,17580420
2013-11-13 00:00:00+00:00,162.71046447753906,184.5272674560547,185.9818115234375,181.03636169433594,181.70909118652344,19424333
2013-11-14 00:00:00+00:00,168.67445373535156,191.29090881347656,194.154541015625,186.7181854248047,186.7181854248047,18201832
2013-11-18 00:00:00+00:00,172.12939453125,195.20909118652344,197.7818145751953,192.56362915039062,193.27272033691406,18228419
2013-11-19 00:00:00+00:00,173.94898986816406,197.27272033691406,198.1272735595703,194.5454559326172,195.94544982910156,17385560
2013-11-20 00:00:00+00:00,168.20147705078125,190.75454711914062,195.81817626953125,189.29090881347656,195.81817626953125,12389960
2013-11-21 00:00:00+00:00,165.17140197753906,187.31817626953125,189.3000030517578,185.81817626953125,189.07272338867188,13863921
2013-11-22 00:00:00+00:00,163.6162872314453,185.55455017089844,189.76364135742188,183.9727325439453,189.09091186523438,17010537
2013-11-25 00:00:00+00:00,172.2816619873047,195.38182067871094,196.1727294921875,187.6999969482422,188.27272033691406,20881300
2013-11-26 00:00:00+00:00,167.3357391357422,189.77272033691406,197.18182373046875,188.88182067871094,193.81817626953125,20095630
2013-11-27 00:00:00+00:00,167.15939331054688,189.57272338867188,192.27272033691406,188.5181884765625,192.18182373046875,14816301
2013-11-28 00:00:00+00:00,166.42994689941406,188.74545288085938,193.56362915039062,187.3545379638672,192.23635864257812,21809337
2013-11-29 00:00:00+00:00,171.3277587890625,194.3000030517578,195.08181762695312,189.81817626953125,190.0,12891444
2013-12-02 00:00:00+00:00,174.47805786132812,197.8727264404297,200.0,194.61817932128906,194.61817932128906,15862258
2013-12-03 00:00:00+00:00,174.0131378173828,197.345458984375,199.94544982910156,196.19090270996094,197.42727661132812,13775069
2013-12-04 00:00:00+00:00,170.94296264648438,193.86363220214844,196.07272338867188,192.77272033691406,196.07272338867188,16082533
2013-12-05 00:00:00+00:00,182.10137939453125,206.5181884765625,207.36363220214844,201.5454559326172,201.5454559326172,43417099
2013-12-06 00:00:00+00:00,183.39198303222656,207.9818115234375,208.654541015625,204.16363525390625,206.4363555908203,18361233
2013-12-09 00:00:00+00:00,192.65855407714844,218.49090576171875,219.38182067871094,216.56362915039062,218.18182373046875,33902616
2013-12-10 00:00:00+00:00,185.70860290527344,210.6090850830078,218.74545288085938,209.7818145751953,218.18182373046875,27365360
2013-12-11 00:00:00+00:00,185.70860290527344,210.6090850830078,213.23635864257812,207.46363830566406,208.72726440429688,16227854
2013-12-12 00:00:00+00:00,181.58033752441406,205.92727661132812,210.18182373046875,205.14544677734375,210.00909423828125,14555046
2013-12-13 00:00:00+00:00,173.94898986816406,197.27272033691406,202.72726440429688,196.36363220214844,202.72726440429688,25356595
2013-12-16 00:00:00+00:00,175.96109008789062,199.55455017089844,200.7181854248047,197.27272033691406,198.0,11417488
2013-12-17 00:00:00+00:00,176.081298828125,199.69090270996094,203.90908813476562,198.20909118652344,201.81817626953125,13249758
2013-12-18 00:00:00+00:00,175.6804656982422,199.23635864257812,205.94544982910156,196.64544677734375,197.8909149169922,40179903
2013-12-19 00:00:00+00:00,170.50213623046875,193.36363220214844,202.16363525390625,192.42727661132812,201.81817626953125,21106184
2013-12-20 00:00:00+00:00,174.3818817138672,197.76364135742188,198.29090881347656,193.8000030517578,194.5454559326172,15528089
2013-12-23 00:00:00+00:00,176.04119873046875,199.64544677734375,201.25454711914062,197.63636779785156,197.63636779785156,11206459
2013-12-24 00:00:00+00:00,176.16944885253906,199.79090881347656,201.8000030517578,197.8727264404297,200.0,9597725
2013-12-26 00:00:00+00:00,176.29771423339844,199.9363555908203,201.0454559326172,198.6090850830078,199.09091186523438,14374063
2013-12-27 00:00:00+00:00,177.9971466064453,201.86363220214844,202.50909423828125,200.4363555908203,201.4545440673828,7796519
2013-12-30 00:00:00+00:00,175.82476806640625,199.39999389648438,204.5272674560547,198.76364135742188,202.72726440429688,7419764
2013-12-31 00:00:00+00:00,176.15345764160156,199.77272033691406,201.60000610351562,198.91818237304688,200.1999969482422,4356632
2014-01-01 00:00:00+00:00,175.98507690429688,199.58181762695312,201.10000610351562,198.5454559326172,200.16363525390625,3102869
2014-01-02 00:00:00+00:00,172.44200134277344,195.56362915039062,203.27272033691406,194.56362915039062,199.3000030517578,11321513
2014-01-03 00:00:00+00:00,171.03118896484375,193.96363830566406,195.4545440673828,190.0,194.18182373046875,15567502
2014-01-06 00:00:00+00:00,166.86280822753906,189.23635864257812,194.36363220214844,188.19090270996094,193.81817626953125,14802265
2014-01-07 00:00:00+00:00,168.3377685546875,190.90908813476562,192.58181762695312,186.154541015625,190.00909423828125,18566515
2014-01-08 00:00:00+00:00,169.0271453857422,191.69090270996094,193.42727661132812,189.69090270996094,191.63636779785156,18955475
2014-01-09 00:00:00+00:00,168.4740447998047,191.06362915039062,193.74545288085938,189.5,193.60000610351562,19238686
2014-01-10 00:00:00+00:00,164.24954223632812,186.27272033691406,191.74545288085938,185.20909118652344,190.42727661132812,21835286
2014-01-13 00:00:00+00:00,169.12335205078125,191.8000030517578,192.92727661132812,187.29090881347656,187.29090881347656,17981914
2014-01-14 00:00:00+00:00,166.16539001464844,188.44544982910156,192.90908813476562,187.81817626953125,191.27272033691406,16934159
2014-01-15 00:00:00+00:00,169.6764678955078,192.42727661132812,194.3272705078125,189.61817932128906,190.0,18898968
2014-01-16 00:00:00+00:00,169.76461791992188,192.5272674560547,193.90908813476562,190.73635864257812,193.90908813476562,8986741
2014-01-17 00:00:00+00:00,165.8607940673828,188.10000610351562,193.07272338867188,187.46363830566406,191.5272674560547,9672228
2014-01-20 00:00:00+00:00,167.3758544921875,189.81817626953125,190.5454559326172,186.90908813476562,188.09091186523438,10617040
2014-01-21 00:00:00+00:00,172.83480834960938,196.00909423828125,196.36363220214844,190.69090270996094,191.4545440673828,14897789
2014-01-22 00:00:00+00:00,174.42198181152344,197.80909729003906,198.36363220214844,194.39999389648438,196.39999389648438,12788578
2014-01-23 00:00:00+00:00,173.05923461914062,196.26364135742188,198.36363220214844,194.92727661132812,198.36363220214844,10274170
2014-01-24 00:00:00+00:00,169.6523895263672,192.39999389648438,195.27272033691406,191.38182067871094,193.4727325439453,10283619
2014-01-27 00:00:00+00:00,161.89283752441406,183.60000610351562,188.9545440673828,183.13636779785156,188.8727264404297,27904404
2014-01-28 00:00:00+00:00,163.3116912841797,185.20909118652344,187.07272338867188,177.9545440673828,183.76364135742188,26612800
2014-01-29 00:00:00+00:00,160.54611206054688,182.07272338867188,188.7818145751953,181.0181884765625,187.60000610351562,26522925
2014-01-30 00:00:00+00:00,156.241455078125,177.19090270996094,180.41818237304688,175.18182373046875,179.42727661132812,27447838
2014-01-31 00:00:00+00:00,158.34971618652344,179.58181762695312,180.61817932128906,176.6272735595703,179.0,14484481
2014-02-03 00:00:00+00:00,154.46994018554688,175.18182373046875,178.5454559326172,173.70909118652344,178.36363220214844,19562653
2014-02-04 00:00:00+00:00,155.2956085205078,176.11817932128906,176.90908813476562,171.56362915039062,172.6999969482422,16988900
2014-02-05 00:00:00+00:00,154.9108123779297,175.68182373046875,177.9363555908203,173.68182373046875,177.26364135742188,16441700
2014-02-06 00:00:00+00:00,153.59620666503906,174.19090270996094,177.16363525390625,172.00909423828125,176.36363220214844,22979121
2014-02-07 00:00:00+00:00,153.98097229003906,174.6272735595703,176.72726440429688,172.81817626953125,176.36363220214844,15640619
2014-02-10 00:00:00+00:00,153.99696350097656,174.64544677734375,175.96363830566406,173.86363220214844,175.11817932128906,8923442
2014-02-11 00:00:00+00:00,155.32765197753906,176.154541015625,177.0,174.90908813476562,175.4363555908203,11240361
2014-02-12 00:00:00+00:00,160.19342041015625,181.6727294921875,182.13636779785156,177.68182373046875,177.68182373046875,21465790
2014-02-13 00:00:00+00:00,157.69239807128906,178.83636474609375,183.4545440673828,178.18182373046875,181.90908813476562,24636953
2014-02-14 00:00:00+00:00,158.46995544433594,179.7181854248047,180.23635864257812,176.39999389648438,179.27272033691406,15133266
2014-02-17 00:00:00+00:00,161.7886199951172,183.4818115234375,184.33636474609375,179.81817626953125,180.18182373046875,14271416
2014-02-18 00:00:00+00:00,166.3818359375,188.69090270996094,189.7818145751953,182.60000610351562,184.0,19122130
2014-02-19 00:00:00+00:00,165.275634765625,187.4363555908203,189.59091186523438,186.8272705078125,188.345458984375,11779856
2014-02-20 00:00:00+00:00,161.58021545410156,183.24545288085938,185.4545440673828,182.90908813476562,185.07272338867188,10389857
2014-02-21 00:00:00+00:00,164.37783813476562,186.41818237304688,187.79090881347656,183.8272705078125,183.8272705078125,8404451
2014-02-24 00:00:00+00:00,166.1253204345703,188.39999389648438,189.5454559326172,185.1272735595703,185.4727325439453,10661106
2014-02-25 00:00:00+00:00,165.30770874023438,187.4727325439453,190.5454559326172,186.3727264404297,189.7818145751953,15457821
2014-02-26 00:00:00+00:00,166.16539001464844,188.44544982910156,189.06362915039062,186.92727661132812,187.4727325439453,10073030
2014-02-28 00:00:00+00:00,167.35179138183594,189.79090881347656,190.6999969482422,187.4545440673828,190.0,15521473
2014-03-03 00:00:00+00:00,165.09925842285156,187.23635864257812,191.09091186523438,185.70909118652344,188.58181762695312,18154565
2014-03-04 00:00:00+00:00,171.39988708496094,194.38182067871094,194.90908813476562,187.63636779785156,187.63636779785156,15723317
2014-03-05 00:00:00+00:00,176.2576446533203,199.8909149169922,200.4545440673828,193.76364135742188,195.4545440673828,21977021
2014-03-06 00:00:00+00:00,181.79678344726562,206.1727294921875,207.42727661132812,200.6090850830078,200.8545379638672,23331583
2014-03-07 00:00:00+00:00,192.69061279296875,218.5272674560547,223.63636779785156,207.1272735595703,208.19090270996094,45170196
2014-03-10 00:00:00+00:00,191.35997009277344,217.0181884765625,220.80909729003906,214.9545440673828,215.27272033691406,42221157
2014-03-11 00:00:00+00:00,192.08944702148438,217.845458984375,224.06362915039062,216.4363555908203,217.9545440673828,44639886
2014-03-12 00:00:00+00:00,194.25375366210938,220.3000030517578,222.36363220214844,216.0,217.09091186523438,21739498
2014-03-13 00:00:00+00:00,195.5924530029297,221.81817626953125,225.72726440429688,220.72726440429688,220.72726440429688,17975842
2014-03-14 00:00:00+00:00,194.79083251953125,220.90908813476562,221.73635864257812,216.0,217.50909423828125,24014875
2014-03-18 00:00:00+00:00,193.10748291015625,219.0,223.81817626953125,217.9545440673828,220.90908813476562,19604816
2014-03-19 00:00:00+00:00,193.981201171875,219.99090576171875,222.4727325439453,218.72726440429688,220.18182373046875,18888683
2014-03-20 00:00:00+00:00,192.5062713623047,218.31817626953125,221.7818145751953,217.66363525390625,219.72726440429688,16807334
2014-03-21 00:00:00+00:00,192.3138885498047,218.10000610351562,220.72726440429688,216.60000610351562,220.0,19290540
2014-03-24 00:00:00+00:00,199.15158081054688,225.8545379638672,227.07272338867188,218.90908813476562,218.90908813476562,20422748
2014-03-25 00:00:00+00:00,200.81089782714844,227.73635864257812,228.89999389648438,224.36363220214844,225.09091186523438,16143154
2014-03-26 00:00:00+00:00,201.44418334960938,228.4545440673828,230.6727294921875,227.56362915039062,229.69090270996094,13291063
2014-03-27 00:00:00+00:00,201.84500122070312,228.90908813476562,232.0,226.56362915039062,229.1090850830078,35664090
2014-03-28 00:00:00+00:00,201.8770294189453,228.94544982910156,231.09091186523438,226.90908813476562,230.72726440429688,11252411
2014-03-31 00:00:00+00:00,199.60850524902344,226.3727264404297,231.4545440673828,225.5454559326172,231.4545440673828,13578647
2014-04-01 00:00:00+00:00,196.22569274902344,222.53636169433594,228.77272033691406,221.56362915039062,227.69090270996094,23417124
2014-04-02 00:00:00+00:00,199.28785705566406,226.00909423828125,227.69090270996094,223.66363525390625,223.66363525390625,21486437
2014-04-03 00:00:00+00:00,197.79685974121094,224.31817626953125,226.49090576171875,222.73635864257812,226.3545379638672,27446622
2014-04-04 00:00:00+00:00,197.267822265625,223.7181854248047,226.345458984375,220.9545440673828,223.63636779785156,13921022
2014-04-07 00:00:00+00:00,193.85296630859375,219.845458984375,224.66363525390625,218.61817932128906,224.05455017089844,21844784
2014-04-09 00:00:00+00:00,201.97325134277344,229.05455017089844,229.72726440429688,220.36363220214844,222.4545440673828,25150895
2014-04-10 00:00:00+00:00,199.9772491455078,226.79090881347656,230.88182067871094,224.90908813476562,227.4545440673828,21686857
2014-04-11 00:00:00+00:00,198.16558837890625,224.73635864257812,225.7818145751953,223.03636169433594,224.5454559326172,16585882
2014-04-15 00:00:00+00:00,195.50428771972656,221.7181854248047,225.6999969482422,220.9818115234375,225.18182373046875,12426375
2014-04-16 00:00:00+00:00,196.00125122070312,222.2818145751953,224.90908813476562,220.4727325439453,220.4727325439453,10880776
2014-04-17 00:00:00+00:00,202.4622344970703,229.6090850830078,231.5,223.154541015625,223.654541015625,15660562
2014-04-21 00:00:00+00:00,205.53237915039062,233.09091186523438,234.8909149169922,228.6090850830078,230.72726440429688,17192499
2014-04-22 00:00:00+00:00,206.79891967773438,234.5272674560547,236.1090850830078,230.90908813476562,232.64544677734375,10952617
2014-04-23 00:00:00+00:00,208.3460235595703,236.2818145751953,237.27272033691406,232.9818115234375,234.3909149169922,28399723
2014-04-24 00:00:00+00:00,208.3460235595703,236.2818145751953,236.2818145751953,236.2818145751953,236.2818145751953,0
2014-04-25 00:00:00+00:00,203.68870544433594,231.0,239.72726440429688,228.42727661132812,237.1727294921875,26271410
2014-04-28 00:00:00+00:00,204.4902801513672,231.90908813476562,233.4545440673828,227.4818115234375,231.81817626953125,19357426
2014-04-29 00:00:00+00:00,202.45423889160156,229.60000610351562,232.63636779785156,227.38182067871094,232.0,12507649
2014-04-30 00:00:00+00:00,199.34397888183594,226.07272338867188,232.53636169433594,224.5454559326172,230.63636779785156,19888929
2014-05-02 00:00:00+00:00,200.786865234375,227.70909118652344,229.8545379638672,226.73635864257812,227.27272033691406,9145994
2014-05-05 00:00:00+00:00,200.79489135742188,227.7181854248047,232.18182373046875,225.09091186523438,226.59091186523438,14052241
2014-05-06 00:00:00+00:00,204.50634765625,231.92727661132812,232.72726440429688,229.8545379638672,229.8545379638672,7045379
2014-05-07 00:00:00+00:00,203.7127227783203,231.0272674560547,232.18182373046875,228.49090576171875,232.0,28329075
2014-05-08 00:00:00+00:00,206.65464782714844,234.36363220214844,235.7818145751953,230.22726440429688,231.8000030517578,16439945
2014-05-09 00:00:00+00:00,221.01943969726562,250.654541015625,252.8909149169922,233.09091186523438,233.66363525390625,34424511
2014-05-12 00:00:00+00:00,224.2418975830078,254.30909729003906,257.14544677734375,247.3000030517578,251.2818145751953,28438118
2014-05-13 00:00:00+00:00,224.57861328125,254.69090270996094,259.6363525390625,253.36363220214844,257.81817626953125,22394201
2014-05-14 00:00:00+00:00,225.95736694335938,256.2545471191406,257.0181884765625,250.39999389648438,252.18182373046875,20961468
2014-05-15 00:00:00+00:00,223.664794921875,253.654541015625,256.345458984375,251.845458984375,256.2545471191406,22401164
2014-05-16 00:00:00+00:00,234.91937255859375,266.4181823730469,289.6727294921875,257.7636413574219,263.6363525390625,64509505
2014-05-19 00:00:00+00:00,235.41636657714844,266.9818115234375,271.5545349121094,262.7727355957031,269.2727355957031,42620820
2014-05-20 00:00:00+00:00,232.45042419433594,263.6181945800781,270.0,261.9090881347656,269.0818176269531,22394427
2014-05-21 00:00:00+00:00,230.95135498046875,261.9181823730469,264.8999938964844,258.3818054199219,264.5454406738281,19602885
2014-05-22 00:00:00+00:00,232.70692443847656,263.9090881347656,270.0,262.20001220703125,262.20001220703125,17050280
2014-05-23 00:00:00+00:00,234.19789123535156,265.6000061035156,267.2272644042969,262.7272644042969,265.4818115234375,18774596
2014-05-26 00:00:00+00:00,233.1959228515625,264.463623046875,272.3818054199219,262.7272644042969,265.0909118652344,22024612
2014-05-27 00:00:00+00:00,232.00148010253906,263.1091003417969,264.654541015625,259.5545349121094,262.7272644042969,10500330
2014-05-28 00:00:00+00:00,233.46044921875,264.7636413574219,267.0545349121094,262.0545349121094,263.64544677734375,13082932
2014-05-29 00:00:00+00:00,230.374267578125,261.2636413574219,267.18182373046875,259.4181823730469,265.0909118652344,24559144
2014-05-30 00:00:00+00:00,227.34413146972656,257.8272705078125,263.345458984375,255.40908813476562,261.9090881347656,17143027
2014-06-02 00:00:00+00:00,234.7429962158203,266.2181701660156,267.2727355957031,256.3818054199219,256.5909118652344,15135730
2014-06-03 00:00:00+00:00,233.8050994873047,265.154541015625,268.6727294921875,261.8272705078125,265.85455322265625,19736579
2014-06-04 00:00:00+00:00,239.35157775878906,267.16363525390625,270.2818298339844,262.5454406738281,265.4363708496094,12880208
2014-06-05 00:00:00+00:00,242.1233673095703,266.02728271484375,267.4545593261719,261.33636474609375,263.0909118652344,21069081
2014-06-06 00:00:00+00:00,245.95423889160156,270.2363586425781,273.33636474609375,265.4545593261719,267.7454528808594,21390919
2014-06-09 00:00:00+00:00,246.93055725097656,271.30908203125,274.85455322265625,269.7272644042969,270.2090759277344,21202940
2014-06-10 00:00:00+00:00,245.1185302734375,269.31817626953125,271.3636474609375,268.0,271.3636474609375,10364431
2014-06-11 00:00:00+00:00,243.24034118652344,267.2545471191406,273.1091003417969,265.4545593261719,268.7272644042969,12749231
2014-06-12 00:00:00+00:00,241.5028076171875,265.345458984375,268.0,263.29998779296875,267.2727355957031,11788678
2014-06-13 00:00:00+00:00,236.36465454101562,259.70001220703125,268.9090881347656,258.47271728515625,265.87274169921875,16782672
2014-06-16 00:00:00+00:00,233.98170471191406,257.0818176269531,259.81817626953125,254.72726440429688,258.83636474609375,13089175
2014-06-17 00:00:00+00:00,239.8645782470703,263.5454406738281,263.97271728515625,255.81817626953125,257.0909118652344,15687243
2014-06-18 00:00:00+00:00,235.23110961914062,258.4545593261719,265.0454406738281,256.7727355957031,262.8818054199219,13210807
2014-06-19 00:00:00+00:00,233.61764526367188,256.68182373046875,261.00909423828125,254.0454559326172,260.4363708496094,16235054
2014-06-20 00:00:00+00:00,231.1519775390625,253.9727325439453,259.0909118652344,253.18182373046875,257.2727355957031,16995341
2014-06-23 00:00:00+00:00,234.02305603027344,257.12725830078125,258.0909118652344,254.08181762695312,254.5454559326172,11711777
2014-06-24 00:00:00+00:00,238.17665100097656,261.69091796875,262.8908996582031,257.5818176269531,259.2727355957031,12547546
2014-06-25 00:00:00+00:00,235.0655975341797,258.2727355957031,260.7272644042969,257.69091796875,260.7272644042969,6914721
2014-06-26 00:00:00+00:00,232.11175537109375,255.0272674560547,260.20001220703125,254.5454559326172,259.2727355957031,14728395
2014-06-27 00:00:00+00:00,229.1331329345703,251.75454711914062,256.3999938964844,250.27272033691406,255.4545440673828,14970114
2014-06-30 00:00:00+00:00,234.6767578125,257.845458984375,260.12725830078125,253.09091186523438,253.09091186523438,13310649
2014-07-01 00:00:00+00:00,237.96974182128906,261.463623046875,263.9181823730469,258.2818298339844,258.2818298339844,15801005
2014-07-02 00:00:00+00:00,240.27822875976562,264.0,265.6363525390625,263.3636474609375,264.5454406738281,13500459
2014-07-03 00:00:00+00:00,240.61749267578125,264.37274169921875,266.3636474609375,263.6363525390625,264.12725830078125,13249676
2014-07-04 00:00:00+00:00,242.07369995117188,265.97271728515625,266.7272644042969,260.9090881347656,264.5818176269531,7890861
2014-07-07 00:00:00+00:00,240.17066955566406,263.8818054199219,267.0727233886719,262.2272644042969,267.0727233886719,10595145
2014-07-08 00:00:00+00:00,233.52664184570312,256.5818176269531,266.5181884765625,254.29090881347656,266.5181884765625,11441408
2014-07-09 00:00:00+00:00,232.17796325683594,255.10000610351562,258.9818115234375,253.654541015625,256.5636291503906,15815585
2014-07-10 00:00:00+00:00,229.85293579101562,252.5454559326172,264.87274169921875,249.3909149169922,255.49090576171875,21087066
2014-07-11 00:00:00+00:00,224.49139404296875,246.654541015625,255.5272674560547,245.63636779785156,252.0,12540753
2014-07-14 00:00:00+00:00,222.4476776123047,244.40908813476562,249.9818115234375,242.41818237304688,249.9818115234375,17222782
2014-07-15 00:00:00+00:00,230.7796630859375,253.56362915039062,254.8727264404297,246.44544982910156,247.09091186523438,20701505
2014-07-16 00:00:00+00:00,241.74276733398438,265.6091003417969,266.963623046875,256.79998779296875,256.845458984375,34666637
2014-07-17 00:00:00+00:00,240.0465850830078,263.7454528808594,265.345458984375,262.036376953125,265.345458984375,13358004
2014-07-18 00:00:00+00:00,244.98622131347656,269.1727294921875,270.4363708496094,260.9090881347656,260.9090881347656,22105369
2014-07-21 00:00:00+00:00,245.34197998046875,269.5636291503906,272.1181945800781,268.37274169921875,270.5454406738281,10873830
2014-07-22 00:00:00+00:00,245.4495391845703,269.68182373046875,270.8908996582031,266.68182373046875,270.463623046875,9693398
2014-07-23 00:00:00+00:00,249.2142333984375,273.81817626953125,274.9818115234375,271.12725830078125,272.1181945800781,22595353
2014-07-24 00:00:00+00:00,249.28038024902344,273.8908996582031,274.3272705078125,270.9181823730469,273.6181945800781,18655884
2014-07-25 00:00:00+00:00,244.19183349609375,268.29998779296875,273.70001220703125,267.1727294921875,272.963623046875,11547481
2014-07-28 00:00:00+00:00,240.11279296875,263.81817626953125,269.8908996582031,262.2909240722656,269.81817626953125,7511350
2014-07-30 00:00:00+00:00,246.31002807617188,270.62725830078125,272.18182373046875,262.7272644042969,264.52728271484375,16305135
2014-07-31 00:00:00+00:00,243.4637908935547,267.5,273.6363525390625,266.5818176269531,271.7727355957031,21827960
2014-08-01 00:00:00+00:00,244.19183349609375,268.29998779296875,273.5454406738281,265.1363525390625,265.87274169921875,25283104
2014-08-04 00:00:00+00:00,246.79815673828125,271.16363525390625,272.9090881347656,269.20001220703125,271.2909240722656,11518006
2014-08-05 00:00:00+00:00,245.99559020996094,270.2818298339844,272.50909423828125,266.5636291503906,270.9272766113281,10886089
2014-08-06 00:00:00+00:00,239.46739196777344,263.1091003417969,270.1363525390625,262.2727355957031,269.0727233886719,11961031
