Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS
Date,,,,,,
2013-06-06 00:00:00+00:00,384.2894287109375,387.3500061035156,388.9750061035156,380.0,383.25,693794
2013-06-07 00:00:00+00:00,378.4360656738281,381.45001220703125,387.5,381.0,387.3500061035156,806834
2013-06-10 00:00:00+00:00,373.8476257324219,376.82501220703125,384.1499938964844,371.67498779296875,382.75,851978
2013-06-11 00:00:00+00:00,371.7394104003906,374.70001220703125,382.45001220703125,373.5,374.0,1832394
2013-06-12 00:00:00+00:00,370.2264404296875,373.17498779296875,377.29998779296875,370.32501220703125,372.625,1493410
2013-06-13 00:00:00+00:00,368.7630920410156,371.70001220703125,373.95001220703125,369.1000061035156,369.5,606572
2013-06-14 00:00:00+00:00,375.3605041503906,378.3500061035156,380.9750061035156,374.0,376.45001220703125,519688
2013-06-17 00:00:00+00:00,375.0877380371094,378.07501220703125,380.67498779296875,372.6499938964844,378.3500061035156,820358
2013-06-18 00:00:00+00:00,378.386474609375,381.3999938964844,385.79998779296875,375.0249938964844,377.75,1582298
2013-06-19 00:00:00+00:00,380.0481872558594,383.07501220703125,384.75,379.32501220703125,381.42498779296875,838252
2013-06-20 00:00:00+00:00,366.38201904296875,369.29998779296875,380.0249938964844,365.67498779296875,379.5,1194286
2013-06-21 00:00:00+00:00,361.86798095703125,364.75,369.0,360.1499938964844,365.5,1370450
2013-06-24 00:00:00+00:00,344.1094970703125,346.8500061035156,362.5,345.04998779296875,362.5,1331004
2013-06-25 00:00:00+00:00,356.3122253417969,359.1499938964844,362.32501220703125,345.82501220703125,348.2749938964844,2479146
2013-06-26 00:00:00+00:00,341.40594482421875,344.125,360.0,341.5,359.25,2345366
2013-06-27 00:00:00+00:00,348.2762145996094,351.04998779296875,355.0249938964844,346.5,346.75,2337666
2013-06-28 00:00:00+00:00,358.246826171875,361.1000061035156,363.5,353.75,354.0,3083766
2013-07-01 00:00:00+00:00,359.114990234375,361.9750061035156,367.5,357.6000061035156,361.5,920042
2013-07-02 00:00:00+00:00,355.04730224609375,357.875,362.2749938964844,356.5,360.04998779296875,672346
2013-07-03 00:00:00+00:00,346.6640319824219,349.42498779296875,357.5249938964844,347.625,355.8999938964844,809052
2013-07-04 00:00:00+00:00,347.3592224121094,349.7749938964844,355.3999938964844,347.25,351.04998779296875,818560
2013-07-05 00:00:00+00:00,348.8985595703125,351.32501220703125,353.875,349.25,353.875,429990
2013-07-08 00:00:00+00:00,343.7344665527344,346.125,350.4750061035156,341.54998779296875,348.5,1059670
2013-07-09 00:00:00+00:00,354.5592041015625,357.0249938964844,359.5,342.82501220703125,348.04998779296875,1115624
2013-07-10 00:00:00+00:00,360.6666259765625,363.17498779296875,368.25,358.79998779296875,359.0,1783838
2013-07-11 00:00:00+00:00,370.32452392578125,372.8999938964844,376.0,365.0,365.0,1616150
2013-07-12 00:00:00+00:00,376.4320373535156,379.04998779296875,380.95001220703125,368.32501220703125,376.5,1183274
2013-07-15 00:00:00+00:00,376.10931396484375,378.7250061035156,381.1499938964844,373.0,377.8999938964844,877426
2013-07-16 00:00:00+00:00,353.96331787109375,356.42498779296875,372.45001220703125,351.3500061035156,365.29998779296875,2002660
2013-07-17 00:00:00+00:00,353.2433166503906,355.70001220703125,358.6000061035156,350.0249938964844,357.5,2109950
2013-07-18 00:00:00+00:00,353.392333984375,355.8500061035156,362.5,339.3500061035156,357.5,4841500
2013-07-19 00:00:00+00:00,343.0392761230469,345.42498779296875,356.8999938964844,343.1000061035156,355.54998779296875,2257952
2013-07-22 00:00:00+00:00,347.90545654296875,350.32501220703125,351.75,340.57501220703125,342.6000061035156,1318854
2013-07-23 00:00:00+00:00,362.5287170410156,365.04998779296875,366.9750061035156,351.5,352.5,1227576
2013-07-24 00:00:00+00:00,342.3441162109375,344.7250061035156,358.45001220703125,340.0,358.45001220703125,1593116
2013-07-25 00:00:00+00:00,340.208984375,342.57501220703125,349.5,340.6000061035156,344.3500061035156,1346216
2013-07-26 00:00:00+00:00,337.626953125,339.9750061035156,347.5,333.75,346.8999938964844,1830618
2013-07-29 00:00:00+00:00,328.66424560546875,330.95001220703125,341.42498779296875,328.54998779296875,338.5,2587772
2013-07-30 00:00:00+00:00,322.9291687011719,325.17498779296875,339.45001220703125,323.3999938964844,331.1499938964844,1752886
2013-07-31 00:00:00+00:00,323.9222717285156,326.17498779296875,329.8500061035156,311.25,324.0,3809576
2013-08-01 00:00:00+00:00,330.8490295410156,333.1499938964844,337.5,319.3999938964844,327.6000061035156,2179628
2013-08-02 00:00:00+00:00,324.49322509765625,326.75,336.1499938964844,322.5,331.125,1498506
2013-08-05 00:00:00+00:00,328.1676940917969,330.45001220703125,332.8999938964844,320.5,326.75,1044428
2013-08-06 00:00:00+00:00,316.87127685546875,319.07501220703125,328.3500061035156,315.0,328.3500061035156,5545754
2013-08-07 00:00:00+00:00,318.2368469238281,320.45001220703125,322.8999938964844,316.0,316.0,2008648
2013-08-08 00:00:00+00:00,324.120849609375,326.375,328.25,319.1499938964844,322.5,1280828
2013-08-12 00:00:00+00:00,322.7801818847656,325.0249938964844,330.25,323.3500061035156,326.54998779296875,5446794
2013-08-13 00:00:00+00:00,327.27398681640625,329.54998779296875,330.8999938964844,319.1000061035156,325.0,1415696
2013-08-14 00:00:00+00:00,328.3663024902344,330.6499938964844,334.67498779296875,326.95001220703125,330.0,2952394
2013-08-16 00:00:00+00:00,313.941650390625,316.125,330.375,313.45001220703125,326.125,3788566
2013-08-19 00:00:00+00:00,308.2561950683594,310.3999938964844,317.5,306.07501220703125,314.5,1319798
2013-08-20 00:00:00+00:00,314.9098815917969,317.1000061035156,321.3999938964844,301.17498779296875,303.17498779296875,9529640
2013-08-21 00:00:00+00:00,310.1182556152344,312.2749938964844,337.0,309.0,325.04998779296875,1883338
2013-08-22 00:00:00+00:00,313.1223449707031,315.29998779296875,319.25,307.5,310.8999938964844,3073496
2013-08-23 00:00:00+00:00,319.0560607910156,321.2749938964844,323.6000061035156,312.0,318.0,4057098
2013-08-26 00:00:00+00:00,314.3885498046875,316.57501220703125,325.0,312.5,324.625,1478032
2013-08-27 00:00:00+00:00,304.6562194824219,306.7749938964844,311.0,300.5,310.0,2255254
2013-08-28 00:00:00+00:00,301.2301025390625,303.32501220703125,311.92498779296875,294.0,299.0,3134430
2013-08-29 00:00:00+00:00,321.48919677734375,323.7250061035156,329.8999938964844,298.125,304.25,4971674
2013-08-30 00:00:00+00:00,327.522216796875,329.79998779296875,334.5,304.2250061035156,317.5,3549300
2013-09-02 00:00:00+00:00,311.33477783203125,313.5,337.3500061035156,311.17498779296875,327.45001220703125,1362662
2013-09-03 00:00:00+00:00,298.25079345703125,300.32501220703125,320.0,298.0,315.1000061035156,2264498
2013-09-04 00:00:00+00:00,302.14874267578125,304.25,312.0,295.5,299.95001220703125,2158200
2013-09-05 00:00:00+00:00,328.7138977050781,331.0,337.5,312.625,312.625,3263316
2013-09-06 00:00:00+00:00,336.2862854003906,338.625,340.79998779296875,326.375,333.8500061035156,2193286
2013-09-10 00:00:00+00:00,351.7785339355469,354.2250061035156,357.20001220703125,342.54998779296875,343.1499938964844,1905336
2013-09-11 00:00:00+00:00,355.13018798828125,357.6000061035156,359.1499938964844,344.5,350.0,1939814
2013-09-12 00:00:00+00:00,347.8310241699219,350.25,360.42498779296875,345.92498779296875,357.6000061035156,1308428
2013-09-13 00:00:00+00:00,355.5274658203125,358.0,361.45001220703125,345.6000061035156,347.45001220703125,1944866
2013-09-16 00:00:00+00:00,353.0943603515625,355.54998779296875,369.3500061035156,351.95001220703125,367.5,11343848
2013-09-17 00:00:00+00:00,352.1757507324219,354.625,357.79998779296875,350.5249938964844,357.0,995932
2013-09-18 00:00:00+00:00,354.9563903808594,357.42498779296875,358.5,348.5,355.0,1632454
2013-09-19 00:00:00+00:00,383.1603088378906,385.82501220703125,389.5,371.0,373.54998779296875,3485612
2013-09-20 00:00:00+00:00,371.5162658691406,374.1000061035156,387.9750061035156,363.70001220703125,386.5,2535230
2013-09-23 00:00:00+00:00,357.1660461425781,359.6499938964844,370.3500061035156,357.0249938964844,366.7749938964844,1523848
2013-09-24 00:00:00+00:00,357.5633239746094,360.04998779296875,366.20001220703125,353.5,353.5,1355014
2013-09-25 00:00:00+00:00,352.2005920410156,354.6499938964844,362.375,347.625,360.6000061035156,3253054
2013-09-26 00:00:00+00:00,349.27099609375,351.70001220703125,360.75,349.0,354.6499938964844,2545946
2013-09-27 00:00:00+00:00,339.06689453125,341.42498779296875,356.42498779296875,340.04998779296875,353.5,1364778
2013-09-30 00:00:00+00:00,336.7082824707031,339.04998779296875,344.57501220703125,334.20001220703125,338.5,1307142
2013-10-01 00:00:00+00:00,340.18414306640625,342.54998779296875,344.75,333.5,339.20001220703125,925668
2013-10-03 00:00:00+00:00,347.63232421875,350.04998779296875,352.42498779296875,343.79998779296875,345.0,1571032
2013-10-04 00:00:00+00:00,345.373046875,347.7749938964844,353.79998779296875,344.8999938964844,348.8999938964844,1554416
2013-10-07 00:00:00+00:00,341.00341796875,343.375,350.0,338.54998779296875,346.625,979454
2013-10-08 00:00:00+00:00,345.0254821777344,347.42498779296875,358.375,343.0,352.75,1045696
2013-10-09 00:00:00+00:00,356.917724609375,359.3999938964844,361.8500061035156,342.67498779296875,343.5,1188582
2013-10-10 00:00:00+00:00,350.4129943847656,352.8500061035156,361.75,350.1499938964844,358.5,1945376
2013-10-11 00:00:00+00:00,350.0654602050781,352.5,360.0249938964844,351.29998779296875,357.5,1766882
2013-10-14 00:00:00+00:00,346.8875427246094,349.29998779296875,357.25,347.75,352.5,1426638
2013-10-15 00:00:00+00:00,339.091796875,341.45001220703125,352.5,339.1000061035156,351.5,1337222
2013-10-17 00:00:00+00:00,336.08758544921875,338.42498779296875,347.25,336.5,342.3500061035156,1491182
2013-10-18 00:00:00+00:00,348.2530517578125,350.67498779296875,352.17498779296875,339.29998779296875,340.04998779296875,2489958
2013-10-21 00:00:00+00:00,355.94952392578125,358.42498779296875,361.75,350.125,352.5,2858120
2013-10-22 00:00:00+00:00,352.1012878417969,354.54998779296875,359.8999938964844,353.0,356.04998779296875,1895936
2013-10-23 00:00:00+00:00,352.5977783203125,355.04998779296875,359.6000061035156,352.54998779296875,355.5,1351706
2013-10-24 00:00:00+00:00,351.0833435058594,353.5249938964844,365.25,351.79998779296875,352.8500061035156,3109388
2013-10-25 00:00:00+00:00,350.0158386230469,352.45001220703125,358.3999938964844,347.67498779296875,353.2250061035156,2123074
2013-10-28 00:00:00+00:00,351.80340576171875,354.25,357.8999938964844,352.79998779296875,354.95001220703125,1262172
2013-10-29 00:00:00+00:00,363.9935302734375,366.5249938964844,367.5,351.875,353.0,2920580
2013-10-30 00:00:00+00:00,366.5011291503906,369.04998779296875,372.2749938964844,366.54998779296875,368.0,1272858
2013-10-31 00:00:00+00:00,373.6265563964844,376.2250061035156,380.8999938964844,364.6499938964844,369.3500061035156,2293376
2013-11-01 00:00:00+00:00,371.6652526855469,374.25,378.1000061035156,372.7749938964844,376.5,2345960
2013-11-05 00:00:00+00:00,370.12591552734375,372.70001220703125,376.5,367.17498779296875,371.70001220703125,1691006
2013-11-06 00:00:00+00:00,363.1990661621094,365.7250061035156,374.07501220703125,365.0,372.5,541352
2013-11-07 00:00:00+00:00,364.7880554199219,367.32501220703125,373.45001220703125,365.0,366.0,822708
2013-11-08 00:00:00+00:00,361.1880798339844,363.70001220703125,367.0,358.625,363.07501220703125,852730
2013-11-11 00:00:00+00:00,353.7149963378906,356.17498779296875,363.3500061035156,354.6000061035156,358.04998779296875,980366
2013-11-12 00:00:00+00:00,355.6267395019531,358.1000061035156,364.70001220703125,355.5249938964844,355.5249938964844,665076
2013-11-13 00:00:00+00:00,356.64471435546875,359.125,361.75,355.0,356.45001220703125,866354
2013-11-14 00:00:00+00:00,360.3191223144531,362.82501220703125,367.375,360.1499938964844,362.5,1061552
2013-11-18 00:00:00+00:00,368.9590148925781,371.5249938964844,372.5,366.20001220703125,368.8500061035156,1211964
2013-11-19 00:00:00+00:00,365.1356506347656,367.67498779296875,373.0,366.32501220703125,373.0,810422
2013-11-20 00:00:00+00:00,363.9438781738281,366.4750061035156,372.3999938964844,362.82501220703125,367.67498779296875,890750
2013-11-21 00:00:00+00:00,353.2929382324219,355.75,364.20001220703125,354.0,363.0,1278628
2013-11-22 00:00:00+00:00,355.8253173828125,358.29998779296875,364.0,356.75,358.04998779296875,1061796
2013-11-25 00:00:00+00:00,370.2500915527344,372.82501220703125,374.0,360.29998779296875,361.0,1019290
2013-11-26 00:00:00+00:00,370.3493957519531,372.92498779296875,374.95001220703125,367.54998779296875,372.0,3297848
2013-11-27 00:00:00+00:00,370.94525146484375,373.5249938964844,374.8500061035156,368.3500061035156,372.3500061035156,501214
2013-11-28 00:00:00+00:00,373.35345458984375,375.95001220703125,378.42498779296875,370.125,373.5,1599424
2013-11-29 00:00:00+00:00,375.7865295410156,378.3999938964844,382.3500061035156,376.0,379.0,1147480
2013-12-02 00:00:00+00:00,382.6140441894531,385.2749938964844,387.0,378.125,378.125,950750
2013-12-03 00:00:00+00:00,376.72998046875,379.3500061035156,383.9750061035156,377.2250061035156,383.32501220703125,865754
2013-12-04 00:00:00+00:00,371.93829345703125,374.5249938964844,380.70001220703125,373.32501220703125,376.54998779296875,1095694
2013-12-05 00:00:00+00:00,378.34375,380.9750061035156,385.6499938964844,377.5,379.0,1517482
2013-12-06 00:00:00+00:00,376.30792236328125,378.92498779296875,384.5,375.82501220703125,382.1499938964844,1258436
2013-12-09 00:00:00+00:00,379.31201171875,381.95001220703125,393.95001220703125,379.875,392.5,1571958
2013-12-10 00:00:00+00:00,383.5823059082031,386.25,388.3999938964844,377.2749938964844,382.125,1524756
2013-12-11 00:00:00+00:00,381.8196105957031,384.4750061035156,387.3999938964844,380.3500061035156,383.57501220703125,914688
2013-12-12 00:00:00+00:00,379.90789794921875,382.54998779296875,385.3500061035156,378.625,381.1000061035156,602626
2013-12-13 00:00:00+00:00,376.6307067871094,379.25,381.04998779296875,376.95001220703125,379.2749938964844,738088
2013-12-16 00:00:00+00:00,372.8072509765625,375.3999938964844,379.5249938964844,373.8999938964844,379.20001220703125,716338
2013-12-17 00:00:00+00:00,367.74249267578125,370.29998779296875,379.2749938964844,369.1499938964844,378.25,613416
2013-12-18 00:00:00+00:00,372.50933837890625,375.1000061035156,381.57501220703125,369.25,370.45001220703125,2150854
2013-12-19 00:00:00+00:00,358.48187255859375,360.9750061035156,378.54998779296875,360.0,378.5,1360080
2013-12-20 00:00:00+00:00,364.0432434082031,366.57501220703125,368.17498779296875,357.5249938964844,361.3500061035156,2178034
2013-12-23 00:00:00+00:00,363.7453308105469,366.2749938964844,370.5,364.5,367.45001220703125,812832
2013-12-24 00:00:00+00:00,361.88330078125,364.3999938964844,367.5,361.5,367.0,581106
2013-12-26 00:00:00+00:00,360.4432678222656,362.95001220703125,367.5,361.0249938964844,363.5,1850304
2013-12-27 00:00:00+00:00,367.4693908691406,370.0249938964844,371.4750061035156,363.5,364.8500061035156,1069134
2013-12-30 00:00:00+00:00,363.3728942871094,365.8999938964844,370.54998779296875,362.8500061035156,370.25,893452
2013-12-31 00:00:00+00:00,361.61016845703125,364.125,367.5,362.75,367.4750061035156,360542
2014-01-01 00:00:00+00:00,358.77984619140625,361.2749938964844,366.0249938964844,360.375,366.0,785536
2014-01-02 00:00:00+00:00,351.25714111328125,353.70001220703125,365.7250061035156,351.5,361.29998779296875,912278
2014-01-03 00:00:00+00:00,353.81439208984375,356.2749938964844,358.1499938964844,348.29998779296875,353.54998779296875,1145134
2014-01-06 00:00:00+00:00,354.5840148925781,357.04998779296875,358.5,352.79998779296875,355.0,893430
2014-01-07 00:00:00+00:00,351.62957763671875,354.07501220703125,357.5,350.0,356.0,1287588
2014-01-08 00:00:00+00:00,353.9881286621094,356.45001220703125,358.5,351.82501220703125,354.5,625966
2014-01-09 00:00:00+00:00,352.6226501464844,355.07501220703125,357.7749938964844,353.32501220703125,355.25,615166
2014-01-10 00:00:00+00:00,347.80615234375,350.2250061035156,357.3999938964844,349.0,352.04998779296875,732448
2014-01-13 00:00:00+00:00,355.9743347167969,358.45001220703125,362.375,347.57501220703125,347.57501220703125,944984
2014-01-14 00:00:00+00:00,353.19366455078125,355.6499938964844,361.54998779296875,353.5,358.0,527652
2014-01-15 00:00:00+00:00,362.05706787109375,364.57501220703125,365.57501220703125,356.2749938964844,357.0,1111286
2014-01-16 00:00:00+00:00,363.1990661621094,365.7250061035156,367.5,361.5,365.1499938964844,1102364
2014-01-17 00:00:00+00:00,361.0391540527344,363.54998779296875,368.875,360.0,365.25,646298
2014-01-20 00:00:00+00:00,361.56048583984375,364.07501220703125,368.75,360.0,362.8999938964844,998634
2014-01-21 00:00:00+00:00,350.7109375,353.1499938964844,366.0,352.0,364.8500061035156,3400284
2014-01-22 00:00:00+00:00,352.6971130371094,355.1499938964844,359.0,349.1000061035156,352.5,2640594
2014-01-23 00:00:00+00:00,350.2143859863281,352.6499938964844,355.7749938964844,351.6000061035156,353.5,675740
2014-01-24 00:00:00+00:00,340.0104064941406,342.375,352.3999938964844,340.5,347.5,1715606
2014-01-27 00:00:00+00:00,326.7773742675781,329.04998779296875,341.25,327.2749938964844,339.04998779296875,3229532
2014-01-28 00:00:00+00:00,327.62152099609375,329.8999938964844,335.0,322.5249938964844,328.5,2678918
2014-01-29 00:00:00+00:00,329.7070617675781,332.0,337.4750061035156,331.45001220703125,333.5,1074560
2014-01-30 00:00:00+00:00,322.7801818847656,325.0249938964844,330.0,323.875,325.04998779296875,1684726
2014-01-31 00:00:00+00:00,326.2560119628906,328.5249938964844,330.6499938964844,324.375,324.75,1114066
2014-02-03 00:00:00+00:00,325.2132873535156,327.4750061035156,329.0,324.8999938964844,325.6499938964844,2318446
2014-02-04 00:00:00+00:00,330.3525390625,332.6499938964844,333.92498779296875,321.79998779296875,324.0,1015870
2014-02-05 00:00:00+00:00,331.4449157714844,333.75,335.70001220703125,325.17498779296875,332.5,1663084
2014-02-06 00:00:00+00:00,327.9691467285156,330.25,338.04998779296875,326.25,336.0,2181132
2014-02-07 00:00:00+00:00,327.1497802734375,329.42498779296875,333.25,326.20001220703125,331.0,1436778
2014-02-10 00:00:00+00:00,321.389892578125,323.625,330.92498779296875,322.0,330.92498779296875,1479792
2014-02-11 00:00:00+00:00,321.389892578125,323.625,326.0,320.32501220703125,324.45001220703125,982674
2014-02-12 00:00:00+00:00,322.5318603515625,324.7749938964844,328.1499938964844,322.04998779296875,325.0,1044374
2014-02-13 00:00:00+00:00,316.20098876953125,318.3999938964844,327.04998779296875,316.25,324.5,778574
2014-02-14 00:00:00+00:00,320.9926452636719,323.2250061035156,326.6499938964844,315.25,319.0,1605582
2014-02-17 00:00:00+00:00,323.1278381347656,325.375,326.67498779296875,321.54998779296875,323.6000061035156,927666
2014-02-18 00:00:00+00:00,337.8007507324219,340.1499938964844,341.5,324.0249938964844,325.5,2132318
2014-02-19 00:00:00+00:00,340.5813903808594,342.95001220703125,344.20001220703125,335.25,340.0,2235844
2014-02-20 00:00:00+00:00,332.5621337890625,334.875,341.45001220703125,333.375,340.8500061035156,1139712
2014-02-21 00:00:00+00:00,333.7041931152344,336.0249938964844,338.8999938964844,332.25,335.0,952232
2014-02-24 00:00:00+00:00,336.4600524902344,338.79998779296875,340.42498779296875,331.0,334.04998779296875,1474358
2014-02-25 00:00:00+00:00,335.5414733886719,337.875,341.70001220703125,336.07501220703125,340.1499938964844,875938
2014-02-26 00:00:00+00:00,340.33306884765625,342.70001220703125,345.45001220703125,337.54998779296875,337.54998779296875,1511358
2014-02-28 00:00:00+00:00,339.88623046875,342.25,347.0,337.9750061035156,342.70001220703125,1864370
2014-03-03 00:00:00+00:00,332.66143798828125,334.9750061035156,346.32501220703125,334.0,341.0,900454
2014-03-04 00:00:00+00:00,336.01318359375,338.3500061035156,339.45001220703125,332.7250061035156,335.5,1378492
2014-03-05 00:00:00+00:00,338.04901123046875,340.3999938964844,342.1000061035156,335.29998779296875,340.5,1430434
2014-03-06 00:00:00+00:00,341.3013610839844,343.67498779296875,345.7250061035156,339.0,341.5,1229082
2014-03-07 00:00:00+00:00,353.3178405761719,355.7749938964844,358.75,345.67498779296875,348.8500061035156,3712414
2014-03-10 00:00:00+00:00,373.60174560546875,376.20001220703125,377.5,350.17498779296875,355.0,2949710
2014-03-11 00:00:00+00:00,369.53009033203125,372.1000061035156,378.82501220703125,367.25,377.8999938964844,1444206
2014-03-12 00:00:00+00:00,369.8527526855469,372.42498779296875,376.3500061035156,367.5249938964844,372.625,1379362
2014-03-13 00:00:00+00:00,379.5354919433594,382.17498779296875,388.32501220703125,371.54998779296875,372.5,2002414
2014-03-14 00:00:00+00:00,375.3644714355469,377.9750061035156,380.70001220703125,366.5,378.32501220703125,1606906
2014-03-18 00:00:00+00:00,380.0072021484375,382.6499938964844,387.5,378.70001220703125,378.70001220703125,1662290
2014-03-19 00:00:00+00:00,378.5672302246094,381.20001220703125,384.875,378.375,383.82501220703125,1139176
2014-03-20 00:00:00+00:00,371.0445556640625,373.625,382.5,371.0,382.5,1626316
2014-03-21 00:00:00+00:00,369.4803771972656,372.04998779296875,377.5,369.17498779296875,376.75,2037108
2014-03-24 00:00:00+00:00,380.13128662109375,382.7749938964844,384.92498779296875,372.1499938964844,372.1499938964844,1827174
2014-03-25 00:00:00+00:00,383.6568298339844,386.32501220703125,388.7250061035156,382.5,382.5,1657572
2014-03-26 00:00:00+00:00,383.110595703125,385.7749938964844,389.95001220703125,381.67498779296875,387.5,1718536
2014-03-27 00:00:00+00:00,383.284423828125,385.95001220703125,389.9750061035156,380.5,385.79998779296875,2840134
2014-03-28 00:00:00+00:00,386.3133239746094,389.0,394.0,383.5,388.3500061035156,2195230
2014-03-31 00:00:00+00:00,387.82781982421875,390.5249938964844,392.3500061035156,384.1499938964844,390.1499938964844,1524146
2014-04-01 00:00:00+00:00,379.21270751953125,381.8500061035156,391.04998779296875,376.0,390.75,1609176
2014-04-02 00:00:00+00:00,382.1175537109375,384.7749938964844,386.6499938964844,379.4750061035156,384.0,2296590
2014-04-03 00:00:00+00:00,377.27618408203125,379.8999938964844,385.8999938964844,377.7749938964844,385.6499938964844,1509744
2014-04-04 00:00:00+00:00,374.9423828125,377.54998779296875,380.5,375.0,376.1000061035156,1019368
2014-04-07 00:00:00+00:00,382.0679016113281,384.7250061035156,386.0,376.45001220703125,378.5,1692784
2014-04-09 00:00:00+00:00,389.5657043457031,392.2749938964844,392.5,383.57501220703125,387.3999938964844,2089638
2014-04-10 00:00:00+00:00,398.8511657714844,401.625,406.0,390.125,391.2749938964844,2448854
2014-04-11 00:00:00+00:00,400.0428771972656,402.82501220703125,404.0,396.0,397.6000061035156,1561872
2014-04-15 00:00:00+00:00,392.6939697265625,395.42498779296875,402.5,391.2749938964844,402.5,1153306
2014-04-16 00:00:00+00:00,389.4167175292969,392.125,396.2250061035156,386.75,394.95001220703125,831526
2014-04-17 00:00:00+00:00,397.6345520019531,400.3999938964844,402.0,390.04998779296875,392.0,1155332
2014-04-21 00:00:00+00:00,397.9076843261719,400.67498779296875,404.5,397.3500061035156,403.3500061035156,3122002
2014-04-22 00:00:00+00:00,397.8829345703125,400.6499938964844,403.375,397.7749938964844,401.57501220703125,942788
2014-04-23 00:00:00+00:00,408.36004638671875,411.20001220703125,414.8500061035156,398.6499938964844,400.0,2586388
2014-04-24 00:00:00+00:00,408.36004638671875,411.20001220703125,411.20001220703125,411.20001220703125,411.20001220703125,0
2014-04-25 00:00:00+00:00,401.4580078125,404.25,417.29998779296875,402.8500061035156,411.0,1377812
2014-04-28 00:00:00+00:00,409.129638671875,411.9750061035156,414.95001220703125,398.3999938964844,404.04998779296875,1468540
2014-04-29 00:00:00+00:00,400.71319580078125,403.5,412.2749938964844,402.20001220703125,410.54998779296875,953266
2014-04-30 00:00:00+00:00,398.5283508300781,401.29998779296875,409.4750061035156,397.75,402.5,1542098
2014-05-02 00:00:00+00:00,398.57806396484375,401.3500061035156,405.29998779296875,399.375,401.7749938964844,1064882
2014-05-05 00:00:00+00:00,401.0111083984375,403.79998779296875,405.8500061035156,398.875,399.1000061035156,690262
2014-05-06 00:00:00+00:00,400.6883544921875,403.4750061035156,406.0,400.2749938964844,404.79998779296875,731928
2014-05-07 00:00:00+00:00,402.2524719238281,405.04998779296875,408.1499938964844,400.1499938964844,400.1499938964844,1039458
2014-05-08 00:00:00+00:00,403.1959533691406,406.0,410.25,403.67498779296875,406.1000061035156,1825082
2014-05-09 00:00:00+00:00,422.4370422363281,425.375,427.5,405.2749938964844,406.3999938964844,2133252
2014-05-12 00:00:00+00:00,422.4123229980469,425.3500061035156,432.5,423.6000061035156,426.1000061035156,1879028
2014-05-13 00:00:00+00:00,427.5515441894531,430.5249938964844,434.5,424.04998779296875,427.625,2255102
2014-05-14 00:00:00+00:00,426.7571716308594,429.7250061035156,442.5,426.29998779296875,429.75,1453600
2014-05-15 00:00:00+00:00,431.9460144042969,434.95001220703125,437.5,429.0,429.0,1547470
2014-05-16 00:00:00+00:00,449.697509765625,452.82501220703125,475.5,443.0,443.0,4140740
2014-05-19 00:00:00+00:00,455.3333740234375,458.5,466.0,453.32501220703125,454.70001220703125,2004312
2014-05-20 00:00:00+00:00,448.4065246582031,451.5249938964844,459.95001220703125,449.1000061035156,459.8500061035156,1863936
2014-05-21 00:00:00+00:00,445.22857666015625,448.32501220703125,452.8500061035156,441.82501220703125,451.0,1485564
2014-05-22 00:00:00+00:00,443.5899658203125,446.67498779296875,454.79998779296875,443.70001220703125,450.0,1387078
2014-05-23 00:00:00+00:00,436.1417541503906,439.17498779296875,449.0,436.4750061035156,447.1000061035156,2136422
2014-05-26 00:00:00+00:00,427.6012268066406,430.57501220703125,444.79998779296875,425.79998779296875,440.0,2480770
2014-05-27 00:00:00+00:00,432.2935791015625,435.29998779296875,436.92498779296875,425.04998779296875,430.0,1462714
2014-05-28 00:00:00+00:00,426.5088195800781,429.4750061035156,435.0,426.17498779296875,435.0,1572220
2014-05-29 00:00:00+00:00,427.2039794921875,430.17498779296875,436.25,426.8500061035156,431.45001220703125,2706972
2014-05-30 00:00:00+00:00,431.32525634765625,434.32501220703125,438.0,421.0249938964844,432.5,2570376
2014-06-02 00:00:00+00:00,440.23828125,443.29998779296875,445.5,426.3500061035156,433.0,1053434
2014-06-03 00:00:00+00:00,433.5845947265625,436.6000061035156,445.6000061035156,432.95001220703125,443.4750061035156,1398392
2014-06-04 00:00:00+00:00,427.75018310546875,430.7250061035156,436.5,428.5,436.04998779296875,648828
2014-06-05 00:00:00+00:00,431.3501892089844,434.3500061035156,436.70001220703125,426.5,431.1499938964844,1744216
2014-06-06 00:00:00+00:00,448.2575378417969,451.375,454.04998779296875,432.8500061035156,436.3500061035156,3567790
2014-06-09 00:00:00+00:00,446.9913635253906,450.1000061035156,458.45001220703125,448.17498779296875,454.95001220703125,1556162
2014-06-10 00:00:00+00:00,446.94171142578125,450.04998779296875,452.0,440.75,451.375,862066
2014-06-11 00:00:00+00:00,461.06842041015625,464.2749938964844,467.0,451.0249938964844,451.9750061035156,2243052
2014-06-12 00:00:00+00:00,463.6256408691406,466.8500061035156,470.0,459.0,466.3500061035156,1075832
2014-06-13 00:00:00+00:00,455.3085021972656,458.4750061035156,474.75,457.125,467.4750061035156,1153816
2014-06-16 00:00:00+00:00,462.0118713378906,465.2250061035156,466.5,452.54998779296875,460.04998779296875,1121548
2014-06-17 00:00:00+00:00,465.3883972167969,468.625,470.8999938964844,456.0249938964844,464.0,1251594
